,variable_label
affect_majorParties,Major Parties: Affect (Likes-Dislikes)
salience_majorParties,Major Parties: Salience (Likes-Dislikes)
relative_salience_majorParties,Major Parties: Relative Salience (Likes-Dislikes)
VCF0338,President- Intelligent
VCF0339,President- Compassionate
VCF0340,President- Decent
VCF0341,President- Inspiring
VCF0342,President- Knowledgeable
VCF0343,President- Moral
VCF0344,President- Leadership
VCF0345,President- Cares
VCF0346,President- Angry
VCF0347,President- Afraid
VCF0348,President- Hopeful
VCF0349,President- Proud
VCF0350,Democratic Presidential Cand- Intelligent
VCF0351,Democratic Presidential Cand- Compassionate
VCF0352,Democratic Presidential Cand- Decent
VCF0353,Democratic Presidential Cand- Inspiring
VCF0354,Democratic Presidential Cand- Knowledgeable
VCF0355,Democratic Presidential Cand- Moral
VCF0356,Democratic Presidential Cand- Leadership
VCF0357,Democratic Presidential Cand- Cares
VCF0358,Democratic Presidential Cand- Angry
VCF0359,Democratic Presidential Cand- Afraid
VCF0360,Democratic Presidential Cand- Hopeful
VCF0361,Democratic Presidential Cand- Proud
VCF0362,Republican Presidential Cand- Intelligent
VCF0363,Republican Presidential Cand- Compassionate
VCF0364,Republican Presidential Cand- Decent
VCF0365,Republican Presidential Cand- Inspiring
VCF0366,Republican Presidential Cand- Knowledgeable
VCF0367,Republican Presidential Cand- Moral
VCF0368,Republican Presidential Cand- Leadership
VCF0369,Republican Presidential Cand- Cares
VCF0370,Republican Presidential Cand- Angry
VCF0371,Republican Presidential Cand- Afraid
VCF0372,Republican Presidential Cand- Hopeful
VCF0373,Republican Presidential Cand- Proud
Likes_DemParty,Likes Anything about Democratic party
VCF0375a,1972-2004 Mention 1: Like About Democratic Party
VCF0375b,1972-2004 Mention 1: Like About Democratic Party COLLAPSED
VCF0375c,1952-1968 Mention 1: Like About Democratic Party
VCF0375d,1952-1968 Mention 1: Like About Democratic Party COLLAPSED
VCF0376a,1972-2004 Mention 2: Like About Democratic Party
VCF0376b,1972-2004 Mention 2: Like About Democratic Party COLLAPSED
VCF0376c,1952-1968 Mention 2: Like About Democratic Party
VCF0376d,1952-1968 Mention 2: Like About Democratic Party COLLAPSED
VCF0377a,1972-2004 Mention 3: Like About Democratic Party
VCF0377b,1972-2004 Mention 3: Like About Democratic Party COLLAPSED
VCF0377c,1952-1968 Mention 3: Like About Democratic Party
VCF0377d,1952-1968 Mention 3: Like About Democratic Party COLLAPSED
VCF0378a,1972-2004 Mention 4: Like About Democratic Party
VCF0378b,1972-2004 Mention 4: Like About Democratic Party COLLAPSED
VCF0378c,1952-1968 Mention 4: Like About Democratic Party
VCF0378d,1952-1968 Mention 4: Like About Democratic Party COLLAPSED
VCF0379a,1972-2004 Mention 5: Like About Democratic Party
VCF0379b,1972-2004 Mention 5: Like About Democratic Party COLLAPSED
VCF0379c,1952-1968 Mention 5: Like About Democratic Party
VCF0379d,1952-1968 Mention 5: Like About Democratic Party COLLAPSED
Dislikes_DemParty,Dislikes Anything about Democratic party
VCF0381a,1972-2004 Mention 1: Dislike About Democratic Party
VCF0381b,1972-2004 Mention 1: Dislike About Democratic Party COLLAPSED
VCF0381c,1952-1968 Mention 1: Dislike About Democratic Party
VCF0381d,1952-1968 Mention 1: Dislike About Democratic Party COLLAPSED
VCF0382a,1972-2004 Mention 2: Dislike About Democratic Party
VCF0382b,1972-2004 Mention 2: Dislike About Democratic Party COLLAPSED
VCF0382c,1952-1968 Mention 2: Dislike About Democratic Party
VCF0382d,1952-1968 Mention 2: Dislike About Democratic Party COLLAPSED
VCF0383a,1972-2004 Mention 3: Dislike About Democratic Party
VCF0383b,1972-2004 Mention 3: Dislike About Democratic Party COLLAPSED
VCF0383c,1952-1968 Mention 3: Dislike About Democratic Party
VCF0383d,1952-1968 Mention 3: Dislike About Democratic Party COLLAPSED
VCF0384a,1972-2004 Mention 4: Dislike About Democratic Party
VCF0384b,1972-2004 Mention 4: Dislike About Democratic Party COLLAPSED
VCF0384c,1952-1968 Mention 4: Dislike About Democratic Party
VCF0384d,1952-1968 Mention 4: Dislike About Democratic Party COLLAPSED
VCF0385a,1972-2004 Mention 5: Dislike About Democratic Party
VCF0385b,1972-2004 Mention 5: Dislike About Democratic Party COLLAPSED
VCF0385c,1952-1968 Mention 5: Dislike About Democratic Party
VCF0385d,1952-1968 Mention 5: Dislike About Democratic Party COLLAPSED
Likes_RepParty,Likes Anything about Republican party
VCF0387a,1972-2004 Mention 1: Like About Republican Party
VCF0387b,1972-2004 Mention 1: Like About Republican Party COLLAPSED
VCF0387c,1952-1968 Mention 1: Like About Republican Party
VCF0387d,1952-1968 Mention 1: Like About Republican Party COLLAPSED
VCF0388a,1972-2004 Mention 2: Like About Republican Party
VCF0388b,1972-2004 Mention 2: Like About Republican Party COLLAPSED
VCF0388c,1952-1968 Mention 2: Like About Republican Party
VCF0388d,1952-1968 Mention 2: Like About Republican Party COLLAPSED
VCF0389a,1972-2004 Mention 3: Like About Republican Party
VCF0389b,1972-2004 Mention 3: Like About Republican Party COLLAPSED
VCF0389c,1952-1968 Mention 3: Like About Republican Party
VCF0389d,1952-1968 Mention 3: Like About Republican Party COLLAPSED
VCF0390a,1972-2004 Mention 4: Like About Republican Party
VCF0390b,1972-2004 Mention 4: Like About Republican Party COLLAPSED
VCF0390c,1952-1968 Mention 4: Like About Republican Party
VCF0390d,1952-1968 Mention 4: Like About Republican Party COLLAPSED
VCF0391a,1972-2004 Mention 5: Like About Republican Party
VCF0391b,1972-2004 Mention 5: Like About Republican Party COLLAPSED
VCF0391c,1952-1968 Mention 5: Like About Republican Party
VCF0391d,1952-1968 Mention 5: Like About Republican Party COLLAPSED
Dislikes_RepParty,Dislikes Anything about Republican party
VCF0393a,1972-2004 Mention 1: Dislike About Republican Party
VCF0393b,1972-2004 Mention 1: Dislike About Republican Party COLLAPSED
VCF0393c,1952-1968 Mention 1: Dislike About Republican Party
VCF0393d,1952-1968 Mention 1: Dislike About Republican Party COLLAPSED
VCF0394a,1972-2004 Mention 2: Dislike About Republican Party
VCF0394b,1972-2004 Mention 2: Dislike About Republican Party COLLAPSED
VCF0394c,1952-1968 Mention 2: Dislike About Republican Party
VCF0394d,1952-1968 Mention 2: Dislike About Republican Party COLLAPSED
VCF0395a,1972-2004 Mention 3: Dislike About Republican Party
VCF0395b,1972-2004 Mention 3: Dislike About Republican Party COLLAPSED
VCF0395c,1952-1968 Mention 3: Dislike About Republican Party
VCF0395d,1952-1968 Mention 3: Dislike About Republican Party COLLAPSED
VCF0396a,1972-2004 Mention 4: Dislike About Republican Party
VCF0396b,1972-2004 Mention 4: Dislike About Republican Party COLLAPSED
VCF0396c,1952-1968 Mention 4: Dislike About Republican Party
VCF0396d,1952-1968 Mention 4: Dislike About Republican Party COLLAPSED
VCF0397a,1972-2004 Mention 5: Dislike About Republican Party
VCF0397b,1972-2004 Mention 5: Dislike About Republican Party COLLAPSED
VCF0397c,1952-1968 Mention 5: Dislike About Republican Party
VCF0397d,1952-1968 Mention 5: Dislike About Republican Party COLLAPSED
Likes_DemCand,Democratic Presidential Cand: Respondent Likes - Number of Mentions
Dislikes_DemCand,Democratic Presidential Cand: Respondent Dislikes - Number of Mentions
Affect_DemCand,Democratic Presidential Cand: Affect (Likes-Dislikes)
Salience_DemCand,Democratic Presidential Cand: Salience (Likes-Dislikes)
Likes_RepCand,Republican Presidential Cand: Respondent Likes - Number of Mentions
Dislikes_RepCand,Republican Presidential Cand: Respondent Dislikes - Number of Mentions
Affect_RepCand,Republican Presidential Cand: Affect (Likes-Dislikes)
Salience_RepCand,Republican Presidential Cand: Salience (Likes-Dislikes)
Affect_PreCand,Presidential Candidates: Affect (Likes-Dislikes)
Salience_PreCand,Presidential Candidates: Salience (Likes-Dislikes)
Relative_Salie_PreCand,Presidential Candidates: Relative Salience (Likes-Dislikes)
therm_avg_preCand,Thermometer Average - Presidential Candidates
therm_index_preCand,Thermometer Index - Presidential Candidates
VCF0414,Thermometer Average - Vice-Presidential Candidates
VCF0415,Thermometer Index - Vice-Presidential Candidates
therm_DemPreCand,Thermometer - Democratic Presidential Candidate
therm_DemVicePreCand,Thermometer - Democratic Vice-presidential Candidate
therm_RepPreCand,Thermometer - Republican Presidential Candidate
therm_RepVicePreCand,Thermometer - Republican Vice-presidential Candidate
therm_President,Thermometer - U.S. President
therm_VicePresident,Thermometer - Vice-president
VCF0432,Thermometer - Hubert Humphrey
VCF0433,Thermometer - Ted Kennedy
VCF0434,Thermometer - Eugene McCarthy
VCF0435,Thermometer - George McGovern
VCF0436,Thermometer - Walter Mondale
VCF0437,Thermometer - Edmund Muskie
VCF0438,Thermometer - George Bush Sr.
VCF0439,Thermometer - George Wallace
VCF0440,Thermometer - Spiro Agnew
VCF0441,Thermometer - Gerald Ford
VCF0442,Thermometer - Richard Nixon
VCF0443,Thermometer - Ronald Reagan
VCF0444,Thermometer - Nelson Rockefeller
VCF0445,Thermometer - Robert Dole
VCF0446,Thermometer - Jimmy Carter
VCF0447,Thermometer - Bill Clinton
VCF0448,Thermometer - Al Gore
VCF0449,Thermometer - Ross Perot
approve_pres,Approve of President Performance
approve_pres_strength,Strength Approve/Disapprove President Performance
therm_HillaryClinton,Thermometer - Hillary Clinton
VCF0472,Thermometer - Pat Buchanan
VCF0473,Thermometer - Dan Quayle
VCF0475,Likes Anything about Democratic Presidential Cand
VCF0476a,1972-2004 Mention 1: Like About Democratic Presidential Cand
VCF0476b,1972-2004 Mention 1: Like About Democratic Presidential Cand COLLAPSED
VCF0476c,1952-1968 Mention 1: Like About Democratic Presidential Cand
VCF0476d,1952-1968 Mention 1: Like About Democratic Presidential Cand COLLAPSED
VCF0477a,1972-2004 Mention 2: Like About Democratic Presidential Cand
VCF0477b,1972-2004 Mention 2: Like About Democratic Presidential Cand COLLAPSED
VCF0477c,1952-1968 Mention 2: Like About Democratic Presidential Cand
VCF0477d,1952-1968 Mention 2: Like About Democratic Presidential Cand COLLAPSED
VCF0478a,1972-2004 Mention 3: Like About Democratic Presidential Cand
VCF0478b,1972-2004 Mention 3: Like About Democratic Presidential Cand COLLAPSED
VCF0478c,1952-1968 Mention 3: Like About Democratic Presidential Cand
VCF0478d,1952-1968 Mention 3: Like About Democratic Presidential Cand COLLAPSED
VCF0479a,1972-2004 Mention 4: Like About Democratic Presidential Cand
VCF0479b,1972-2004 Mention 4: Like About Democratic Presidential Cand COLLAPSED
VCF0479c,1952-1968 Mention 4: Like About Democratic Presidential Cand
VCF0479d,1952-1968 Mention 4: Like About Democratic Presidential Cand COLLAPSED
VCF0480a,1972-2004 Mention 5: Like About Democratic Presidential Cand
VCF0480b,1972-2004 Mention 5: Like About Democratic Presidential Cand COLLAPSED
VCF0480c,1952-1968 Mention 5: Like About Democratic Presidential Cand
VCF0480d,1952-1968 Mention 5: Like About Democratic Presidential Cand COLLAPSED
VCF0481,Dislikes Anything about Democratic Presidential Cand
VCF0482a,1972-2004 Mention 1: Dislike About Democratic Presidential Cand
VCF0482b,1972-2004 Mention 1: Dislike About Democratic Presidential Cand COLLAPSED
VCF0482c,1952-1968 Mention 1: Dislike About Democratic Presidential Cand
VCF0482d,1952-1968 Mention 1: Dislike About Democratic Presidential Cand COLLAPSED
VCF0483a,1972-2004 Mention 2: Dislike About Democratic Presidential Cand
VCF0483b,1972-2004 Mention 2: Dislike About Democratic Presidential Cand COLLAPSED
VCF0483c,1952-1968 Mention 2: Dislike About Democratic Presidential Cand
VCF0483d,1952-1968 Mention 2: Dislike About Democratic Presidential Cand COLLAPSED
VCF0484a,1972-2004 Mention 3: Dislike About Democratic Presidential Cand
VCF0484b,1972-2004 Mention 3: Dislike About Democratic Presidential Cand COLLAPSED
VCF0484c,1952-1968 Mention 3: Dislike About Democratic Presidential Cand
VCF0484d,1952-1968 Mention 3: Dislike About Democratic Presidential Cand COLLAPSED
VCF0485a,1972-2004 Mention 4: Dislike About Democratic Presidential Cand
VCF0485b,1972-2004 Mention 4: Dislike About Democratic Presidential Cand COLLAPSED
VCF0485c,1952-1968 Mention 4: Dislike About Democratic Presidential Cand
VCF0485d,1952-1968 Mention 4: Dislike About Democratic Presidential Cand COLLAPSED
VCF0486a,1972-2004 Mention 5: Dislike About Democratic Presidential Cand
VCF0486b,1972-2004 Mention 5: Dislike About Democratic Presidential Cand COLLAPSED
VCF0486c,1952-1968 Mention 5: Dislike About Democratic Presidential Cand
VCF0486d,1952-1968 Mention 5: Dislike About Democratic Presidential Cand COLLAPSED
VCF0487,Likes anything about Republican Presidential Cand
VCF0488a,1972-2004 Mention 1: Like About Republican Presidential Cand
VCF0488b,1972-2004 Mention 1: Like About Republican Presidential Cand COLLAPSED
VCF0488c,1952-1968 Mention 1: Like About Republican Presidential Cand
VCF0488d,1952-1968 Mention 1: Like About Republican Presidential Cand COLLAPSED
VCF0489a,1972-2004 Mention 2: Like About Republican Presidential Cand
VCF0489b,1972-2004 Mention 2: Like About Republican Presidential Cand COLLAPSED
VCF0489c,1952-1968 Mention 2: Like About Republican Presidential Cand
VCF0489d,1952-1968 Mention 2: Like About Republican Presidential Cand COLLAPSED
VCF0490a,1972-2004 Mention 3: Like About Republican Presidential Cand
VCF0490b,1972-2004 Mention 3: Like About Republican Presidential Cand COLLAPSED
VCF0490c,1952-1968 Mention 3: Like About Republican Presidential Cand
VCF0490d,1952-1968 Mention 3: Like About Republican Presidential Cand COLLAPSED
VCF0491a,1972-2004 Mention 4: Like About Republican Presidential Cand
VCF0491b,1972-2004 Mention 4: Like About Republican Presidential Cand COLLAPSED
VCF0491c,1952-1968 Mention 4: Like About Republican Presidential Cand
VCF0491d,1952-1968 Mention 4: Like About Republican Presidential Cand COLLAPSED
VCF0492a,1972-2004 Mention 5: Like About Republican Presidential Cand
VCF0492b,1972-2004 Mention 5: Like About Republican Presidential Cand COLLAPSED
VCF0492c,1952-1968 Mention 5: Like About Republican Presidential Cand
VCF0492d,1952-1968 Mention 5: Like About Republican Presidential Cand COLLAPSED
VCF0493,Dislikes anything about Republican Presidential Cand
VCF0494a,1972-2004 Mention 1: Dislike About Republican Presidential Cand
VCF0494b,1972-2004 Mention 1: Dislike About Republican Presidential Cand COLLAPSED
VCF0494c,1952-1968 Mention 1: Dislike About Republican Presidential Cand
VCF0494d,1952-1968 Mention 1: Dislike About Republican Presidential Cand COLLAPSED
VCF0495a,1972-2004 Mention 2: Dislike About Republican Presidential Cand
VCF0495b,1972-2004 Mention 2: Dislike About Republican Presidential Cand COLLAPSED
VCF0495c,1952-1968 Mention 2: Dislike About Republican Presidential Cand
VCF0495d,1952-1968 Mention 2: Dislike About Republican Presidential Cand COLLAPSED
VCF0496a,1972-2004 Mention 3: Dislike About Republican Presidential Cand
VCF0496b,1972-2004 Mention 3: Dislike About Republican Presidential Cand COLLAPSED
VCF0496c,1952-1968 Mention 3: Dislike About Republican Presidential Cand
VCF0496d,1952-1968 Mention 3: Dislike About Republican Presidential Cand COLLAPSED
VCF0497a,1972-2004 Mention 4: Dislike About Republican Presidential Cand
VCF0497b,1972-2004 Mention 4: Dislike About Republican Presidential Cand COLLAPSED
VCF0497c,1952-1968 Mention 4: Dislike About Republican Presidential Cand
VCF0497d,1952-1968 Mention 4: Dislike About Republican Presidential Cand COLLAPSED
VCF0498a,1972-2004 Mention 5: Dislike About Republican Presidential Cand
VCF0498b,1972-2004 Mention 5: Dislike About Republican Presidential Cand COLLAPSED
VCF0498c,1952-1968 Mention 5: Dislike About Republican Presidential Cand
VCF0498d,1952-1968 Mention 5: Dislike About Republican Presidential Cand COLLAPSED
differenceParties,Difference Between Major Parties
VCF0502,Which Major Party is More Conservative 3-Category
VCF0502a,Which Major Party is More Conservative 4-Category
VCF0503,Democratic Party- Liberal-Conservative Scale
VCF0504,Republican Party- Liberal-Conservative Scale
VCF0507,Which Party Favors Government Help With Medical Care
VCF0508,Democratic Party- Government Health Insurance Scale
VCF0509,Republican Party- Government Health Insurance Scale
VCF0512,Which Party Favors Guaranteed Jobs and Standard of Living
VCF0513,Democratic Party- Guaranteed Jobs-Living Scale
VCF0514,Republican Party- Guaranteed Jobs-Living Scale
VCF0517,Democratic Party- Aid to Blacks Scale
VCF0518,Republican Party- Aid to Blacks Scale
VCF0521,Which Party Favors Stronger Government
VCF0521a,Which Party Favors Stronger Government w/ No Opinion
VCF0522,Which Party Will Best Avoid War/Bigger War
VCF0523,Which Party Favors Military Spending Cut
VCF0524,Democratic Party- Rights of Accused Scale
VCF0525,Republican Party- Rights of Accused Scale
VCF0528,Democratic Party- Urban Unrest Scale
VCF0529,Republican Party- Urban Unrest Scale
VCF0533,Democratic Party- School Busing Scale
VCF0534,Republican Party- School Busing Scale
VCF0537,Democratic Party- Women Equal Role Scale
VCF0538,Republican Party- Women Equal Role Scale
VCF0541,Democratic Party- Government Services-Spending Scale
VCF0542,Republican Party- Government Services-Spending Scale
VCF0545,Democratic Party- Cooperation with U.S.S.R. Scale
VCF0546,Republican Party- Cooperation with U.S.S.R. Scale
VCF0549,Democratic Party- Defense Spending Scale
VCF0550,Republican Party- Defense Spending Scale
VCF0601,Approve Participation in Protests
VCF0602,Approve Civil Disobedience
VCF0603,Approve Demonstrations
VCF0604,Trust the Federal Government To Do What is Right
VCF0605,Federal Government Run by Few Interests or for the Benefit of All
VCF0606,How Much Does the Federal Government Waste Tax Money
VCF0607,How Many Government Officials Are Smart
VCF0608,How Many Government Officials Are Crooked
VCF0609,Government Officials Care What People Like Respondent Think
VCF0610,Congressmen Lose Touch with Constituents
VCF0611,Parties Only Interested in Votes
voting_aSay_gov,Voting is the Only Way to Have a Say in Government
VCF0613,People like Respondent Have Any Say in What the Government Does
politics_complex,Politics and Government Seem Too Complicated
vote_matter,Matter Whether Respondent Votes or Not
VCF0616,Should Those Who Don't Care About Election Outcome Vote
VCF0617,Should Someone Vote If Their Party Can't Win
VCF0618,A Good Many Local Elections Unimportant
trustPeople,Most People Can Be Trusted OR: Can't Be Too Careful With People
Peoplehelpful,People Are Helpful OR: People Look Out for Themselves
PeopleTakeAdvtge,People Will Take Advantage of Others OR: People Will Try to be Fair
Gov_attention_People,How Much Government Pays Attention to What People Think
VCF0623,How Much Parties Make Government Pay Attention to People
election_make_govAttention,How Much Elections Make Government Pay Attention to People
congresmen_attention,How Much Attention Congressmen Pay to Constituents
VCF0626,Respondent Usually Able to Carry Out Plans as Expected
VCF0627,Better to Plan Life a Good Way Ahead
VCF0628,Sure Life Would Work out as Expected
VCF0629,Can Run Life as Wanted
VCF0630,Government Level Respondent Has Most Faith in
VCF0631,Government Level Respondent Has Least Faith in
VCF0632,Branch of Government Respondent Trusts Most
VCF0633,Branch of Government Respondent Trusts 2nd Most
VCF0634,Branch of Government Respondent Trusts Least
VCF0640,Government Handling of Most Important Problem mentioned by Respondent
efficacy_index,External Efficacy Index
govmnt_responsivenes_index,Government Responsiveness Index
federal_gov_performance,Federal Government Performance Rating
State_Gov_performance,State Government Performance Rating
local_Gov_performance,Local Government Performance Rating
Presidency_performance,Presidency Performance Rating
Congress_performance,Congress Performance Rating
Supreme_Ct_performance,Supreme Court Performance Rating
trust_gov_index,Trust in Government Index
VCF0675,How Much of the Time Does Respondent Trust the Media to Report Fairly
VCF0700,Who Will Be Elected President in November
Registered,Registered to Vote Pre-Election
Voted,Did Respondent Vote in the National Elections
Registered_voted,Register and Turnout SUMMARY
Voted_party,Vote for President- Major Candidates
Voted_D_R,Vote for President- Major Parties
Voted_MjParties_other,Vote for President- Major Parties and Other
Vote_Nonvote_Pres,Vote and Nonvote- President
Voted_Congress,Vote for Congressman
Voted_Senate,Vote for Senator
VCF0709,Vote Ticket-splitting- President/House
VCF0710,Vote Ticket-splitting- President/Senate
vote_always_sameParty,Does Respondent Always Vote for the Same Party
timing_PresVote,Timing of Respondent's Presidential Vote Decision
Pre_election_inten_vote,Respondent Pre-election Intent for Vote for President
